Time (PST),Wind Velocity Cup Anemometer (5.00m),Wind Velocity EC System [Smartflux] (2.50m),
2019-11-24 20:30:00,    0.000000,     0.136309
2019-11-24 21:00:00,    0.193877,     0.217981
2019-11-24 21:30:00,    0.521687,     0.180823
2019-11-24 22:00:00,    0.323672,     0.243869
2019-11-24 22:30:00,    0.175964,     0.245546
2019-11-24 23:00:00,    0.357972,     0.231203
2019-11-24 23:30:00,    0.713603,     0.324047
2019-11-25 00:00:00,    1.275307,     0.680384
2019-11-25 00:30:00,    1.022467,     0.632007
2019-11-25 01:00:00,    3.050904,     2.818903
2019-11-25 01:30:00,    2.331094,     2.245320
2019-11-25 02:00:00,    0.969710,     1.796506
2019-11-25 02:30:00,    0.338536,     2.033938
2019-11-25 03:00:00,    0.364342,     1.875940
2019-11-25 03:30:00,    0.262586,     2.122930
2019-11-25 04:00:00,    1.250861,     2.107552
2019-11-25 04:30:00,    1.506259,     1.989345
2019-11-25 05:00:00,    1.376410,     2.245264
2019-11-25 05:30:00,    0.703912,     1.454333
2019-11-25 06:00:00,    0.373053,     1.367254
2019-11-25 06:30:00,    0.952614,     1.672639
2019-11-25 07:00:00,    0.865285,     0.972956
2019-11-25 07:30:00,    1.439510,     1.821367
2019-11-25 08:00:00,    0.264273,     1.003760
2019-11-25 08:30:00,    0.146837,     0.844230
2019-11-25 09:00:00,    0.504210,     0.993494
2019-11-25 09:30:00,    1.140883,     1.122161
2019-11-25 10:00:00,    0.651700,     0.344437
2019-11-25 10:30:00,    0.445954,     0.539784
2019-11-25 11:00:00,    0.401855,     0.787479
2019-11-25 11:30:00,    0.386120,     0.573806
2019-11-25 12:00:00,    0.683060,     0.850471
2019-11-25 12:30:00,    1.261859,     1.320451
2019-11-25 13:00:00,    0.623443,     0.441754
2019-11-25 13:30:00,    0.605041,     0.640655
2019-11-25 14:00:00,    0.770606,     0.530154
2019-11-25 14:30:00,    1.134731,     0.214744
2019-11-25 15:00:00,    1.856501,     1.772303
2019-11-25 15:30:00,    1.365358,     1.003047
2019-11-25 16:00:00,    1.490035,     0.847085
2019-11-25 16:30:00,    0.724166,     0.487389
2019-11-25 17:00:00,    0.041487,     0.097030
2019-11-25 17:30:00,    0.000000,     0.150016
2019-11-25 18:00:00,    0.000000,     0.099931
2019-11-25 18:30:00,    0.391456,     0.194374
2019-11-25 19:00:00,    0.000000,     0.083531
2019-11-25 19:30:00,    0.436916,     0.285769
2019-11-25 20:00:00,    0.530452,     0.134862
2019-11-25 20:30:00,    0.060052,     0.238784
2019-11-25 21:00:00,    0.256270,     0.147968
2019-11-25 21:30:00,    0.516678,     0.231498
2019-11-25 22:00:00,    0.163333,     0.027888
2019-11-25 22:30:00,    0.217832,     0.306697
2019-11-25 23:00:00,    0.052702,     0.085113
2019-11-25 23:30:00,    0.351439,     0.316005
2019-11-26 00:00:00,    1.051486,     0.653813
2019-11-26 00:30:00,    0.431200,     0.249608
2019-11-26 01:00:00,    0.677071,     0.571256
2019-11-26 01:30:00,    1.035969,     0.789944
2019-11-26 02:00:00,    0.243149,     0.225088
2019-11-26 02:30:00,    0.860549,     0.535725
2019-11-26 03:00:00,    0.037839,     0.057062
2019-11-26 03:30:00,    0.000000,     0.305802
2019-11-26 04:00:00,    0.729555,     0.325552
2019-11-26 04:30:00,    0.222188,     0.075831
2019-11-26 05:00:00,    0.725472,     0.685493
2019-11-26 05:30:00,    1.122862,     0.716208
2019-11-26 06:00:00,    1.198105,     0.940159
2019-11-26 06:30:00,    1.493248,     1.337499
2019-11-26 07:00:00,    1.852799,     1.630357
2019-11-26 07:30:00,    2.798444,     2.485071
2019-11-26 08:00:00,    2.445917,     2.139841
2019-11-26 08:30:00,    2.097527,     1.844862
2019-11-26 09:00:00,    1.393832,     1.244061
2019-11-26 09:30:00,    1.452523,     1.386417
2019-11-26 10:00:00,    1.094987,          NaN
2019-11-26 10:30:00,    1.946661,     1.158653
2019-11-26 11:00:00,    1.877571,          NaN
2019-11-26 11:30:00,    1.414412,          NaN
2019-11-26 12:00:00,    1.715762,     1.018794
2019-11-26 12:30:00,    1.220100,     0.779469
2019-11-26 13:00:00,    1.009618,     0.716130
2019-11-26 13:30:00,    1.785124,     0.982623
2019-11-26 14:00:00,    2.031649,     1.168206
2019-11-26 14:30:00,    1.582808,     1.070253
2019-11-26 15:00:00,    1.089379,     0.723608
2019-11-26 15:30:00,    0.700972,     0.462301
2019-11-26 16:00:00,    0.741751,     0.464686
2019-11-26 16:30:00,    0.754818,     0.409438
2019-11-26 17:00:00,    0.987241,     0.452155
2019-11-26 17:30:00,    1.145185,     0.457813
2019-11-26 18:00:00,    1.195600,     0.526744
2019-11-26 18:30:00,    1.736887,     0.742712
2019-11-26 19:00:00,    1.393941,     0.618137
2019-11-26 19:30:00,    1.754853,     0.909861
2019-11-26 20:00:00,    2.009109,     1.395221
2019-11-26 20:30:00,    2.927098,     2.287828
2019-11-26 21:00:00,    3.008545,     2.236589
2019-11-26 21:30:00,    3.543244,     2.865714
2019-11-26 22:00:00,    3.281530,     2.631245
2019-11-26 22:30:00,    3.833978,     2.660353
2019-11-26 23:00:00,    3.424064,     2.429515
2019-11-26 23:30:00,    2.484681,     1.840359
2019-11-27 00:00:00,    2.022067,     1.513467
2019-11-27 00:30:00,    2.585457,     2.000243
2019-11-27 01:00:00,    3.799787,     3.379736
2019-11-27 01:30:00,    3.740987,     3.274102
2019-11-27 02:00:00,    4.142515,     3.648013
2019-11-27 02:30:00,    4.422087,     3.797366
2019-11-27 03:00:00,    4.536093,     3.907132
2019-11-27 03:30:00,    3.903122,     3.415270
2019-11-27 04:00:00,    2.985896,     2.599679
2019-11-27 04:30:00,    4.273127,     3.766895
2019-11-27 05:00:00,    4.190914,     3.737434
2019-11-27 05:30:00,    3.803379,     3.411088
2019-11-27 06:00:00,    4.093244,     3.512962
2019-11-27 06:30:00,    3.484825,     2.906706
2019-11-27 07:00:00,    3.194963,     2.557796
2019-11-27 07:30:00,    3.226922,     2.536341
2019-11-27 08:00:00,    2.631409,     2.036369
2019-11-27 08:30:00,    2.748574,     2.157789
2019-11-27 09:00:00,    2.956659,     2.377892
2019-11-27 09:30:00,    3.350348,     2.763851
2019-11-27 10:00:00,    3.417151,     2.987282
2019-11-27 10:30:00,    4.247592,     3.499287
2019-11-27 11:00:00,    5.453862,     4.139789
2019-11-27 11:30:00,    4.759261,     3.922632
2019-11-27 12:00:00,    5.392994,     4.424613
2019-11-27 12:30:00,    5.083587,     4.217772
2019-11-27 13:00:00,    5.773343,     4.893626
2019-11-27 13:30:00,    5.532591,     4.153357
2019-11-27 14:00:00,    5.156706,     4.273903
2019-11-27 14:30:00,    4.710752,     4.093074
2019-11-27 15:00:00,    4.699862,     4.154753
2019-11-27 15:30:00,    3.855917,     3.423548
2019-11-27 16:00:00,    3.462504,     3.047769
2019-11-27 16:30:00,    2.668976,     2.361197
2019-11-27 17:00:00,    2.124585,     1.825840
2019-11-27 17:30:00,    1.890638,     1.637355
2019-11-27 18:00:00,    2.099160,     1.842753
2019-11-27 18:30:00,    2.819242,     2.433208
2019-11-27 19:00:00,    2.763981,     2.407315
2019-11-27 19:30:00,    2.263309,     1.788227
2019-11-27 20:00:00,    2.650356,     2.071721
2019-11-27 20:30:00,    2.798344,     2.397558
2019-11-27 21:00:00,    2.565477,     2.054501
2019-11-27 21:30:00,    1.764163,     1.370346
2019-11-27 22:00:00,    1.691099,     0.868257
2019-11-27 22:30:00,    0.915266,     0.453276
2019-11-27 23:00:00,    0.094134,     0.294971
2019-11-27 23:30:00,    0.138670,     0.230496
2019-11-28 00:00:00,    0.028964,     0.117507
2019-11-28 00:30:00,    0.686000,     0.334728
2019-11-28 01:00:00,    0.089398,     0.212910
2019-11-28 01:30:00,    0.028801,     0.068554
2019-11-28 02:00:00,    0.061958,     0.272053
2019-11-28 02:30:00,    0.181409,     0.118798
2019-11-28 03:00:00,    0.000000,     0.138731
2019-11-28 03:30:00,    0.000000,     0.132297
2019-11-28 04:00:00,    0.000000,     0.059898
2019-11-28 04:30:00,    0.000000,     0.116487
2019-11-28 05:00:00,    0.123534,     0.188111
2019-11-28 05:30:00,    0.226380,     0.112549
2019-11-28 06:00:00,    0.000000,     0.157829
2019-11-28 06:30:00,    0.000000,     0.085934
2019-11-28 07:00:00,    0.036968,     0.089385
2019-11-28 07:30:00,    0.009582,     0.099408
2019-11-28 08:00:00,    0.000000,     0.100142
2019-11-28 08:30:00,    0.000000,     0.141925
2019-11-28 09:00:00,    0.000000,     0.056803
2019-11-28 09:30:00,    0.000000,     0.275947
2019-11-28 10:00:00,    0.755362,     0.729012
2019-11-28 10:30:00,    0.164640,     0.325512
2019-11-28 11:00:00,    0.639722,     0.687669
2019-11-28 11:30:00,    1.653096,     1.227187
2019-11-28 12:00:00,    2.449292,     1.881276
2019-11-28 12:30:00,    2.756794,     2.306267
2019-11-28 13:00:00,    3.264542,     2.966778
2019-11-28 13:30:00,    2.906953,     2.378267
2019-11-28 14:00:00,    2.229991,     1.837379
2019-11-28 14:30:00,    1.700845,     1.380966
2019-11-28 15:00:00,    1.123189,     0.982881
2019-11-28 15:30:00,    1.114968,     1.032386
2019-11-28 16:00:00,    0.461417,     0.668070
2019-11-28 16:30:00,    0.625839,     0.472196
2019-11-28 17:00:00,    0.000000,     0.124476
2019-11-28 17:30:00,    0.000000,     0.187758
2019-11-28 18:00:00,    0.203132,     0.260305
2019-11-28 18:30:00,    0.566168,     0.309583
2019-11-28 19:00:00,    0.000000,     0.161441
2019-11-28 19:30:00,    0.081394,     0.164837
2019-11-28 20:00:00,    0.006751,     0.198700
2019-11-28 20:30:00,    0.000000,     0.214788
2019-11-28 21:00:00,    0.000000,     0.072833
2019-11-28 21:30:00,    0.000000,     0.159635
2019-11-28 22:00:00,    0.000000,     0.096935
2019-11-28 22:30:00,    0.000000,     0.166071
2019-11-28 23:00:00,    0.000000,     0.262306
2019-11-28 23:30:00,    0.000000,     0.068841
2019-11-29 00:00:00,    0.597582,     0.228939
2019-11-29 00:30:00,    0.574933,     0.082048
2019-11-29 01:00:00,    0.460927,     0.023329
2019-11-29 01:30:00,    0.000000,     0.099373
2019-11-29 02:00:00,    0.006152,     0.046653
2019-11-29 02:30:00,    0.000000,     0.105103
2019-11-29 03:00:00,    0.000000,     0.060350
2019-11-29 03:30:00,    0.000000,     0.048949
2019-11-29 04:00:00,    0.000000,     0.051395
2019-11-29 04:30:00,    0.000000,     0.114528
2019-11-29 05:00:00,    0.141447,     0.178920
2019-11-29 05:30:00,    0.001688,     0.150258
2019-11-29 06:00:00,    0.050252,     0.103667
2019-11-29 06:30:00,    0.000000,     0.128228
2019-11-29 07:00:00,    0.000000,     0.033900
2019-11-29 07:30:00,    0.086676,     0.094310
2019-11-29 08:00:00,    0.000000,     0.166168
2019-11-29 08:30:00,    0.000000,     0.122548
2019-11-29 09:00:00,    0.000000,     0.112578
2019-11-29 09:30:00,    0.313546,     0.571802
2019-11-29 10:00:00,    0.831802,     0.972771
2019-11-29 10:30:00,    0.828372,     1.002486
2019-11-29 11:00:00,    1.549326,     1.456342
2019-11-29 11:30:00,    0.638633,     0.731324
2019-11-29 12:00:00,    0.538728,     0.512707
2019-11-29 12:30:00,    0.597092,     0.286142
2019-11-29 13:00:00,    1.753547,     1.749051
2019-11-29 13:30:00,    1.616673,     1.495024
2019-11-29 14:00:00,    1.690390,     1.562230
2019-11-29 14:30:00,    1.899784,     1.737546
2019-11-29 15:00:00,    1.748647,     1.664115
2019-11-29 15:30:00,    1.877353,     1.820766
2019-11-29 16:00:00,    1.069343,     1.027162
2019-11-29 16:30:00,    0.388679,     0.358718
2019-11-29 17:00:00,    0.000000,     0.175196
2019-11-29 17:30:00,    0.000000,     0.137386
2019-11-29 18:00:00,    0.000000,     0.231637
2019-11-29 18:30:00,    0.000000,     0.062944
2019-11-29 19:00:00,    0.025044,     0.193903
2019-11-29 19:30:00,    0.439421,     0.234909
2019-11-29 20:00:00,    0.000000,     0.050471
2019-11-29 20:30:00,    0.000000,     0.147250
2019-11-29 21:00:00,    0.090813,     0.049586
2019-11-29 21:30:00,    0.032721,     0.161457
2019-11-29 22:00:00,    0.000000,     0.086154
2019-11-29 22:30:00,    0.000000,     0.134328
2019-11-29 23:00:00,    0.000000,     0.133783
2019-11-29 23:30:00,    0.000000,     0.114738
2019-11-30 00:00:00,    0.000000,     0.118473
2019-11-30 00:30:00,    0.000327,     0.205384
2019-11-30 01:00:00,    0.269990,     0.280525
2019-11-30 01:30:00,    0.249519,     0.178269
2019-11-30 02:00:00,    0.273801,     0.114519
2019-11-30 02:30:00,    0.000000,     0.060863
2019-11-30 03:00:00,    0.000000,     0.087087
2019-11-30 03:30:00,    0.000000,     0.104269
2019-11-30 04:00:00,    0.000000,     0.058937
2019-11-30 04:30:00,    0.111883,     0.165862
2019-11-30 05:00:00,    0.000000,     0.046629
2019-11-30 05:30:00,    0.036314,     0.082922
2019-11-30 06:00:00,    0.024064,     0.039296
2019-11-30 06:30:00,    0.156092,     0.141351
2019-11-30 07:00:00,    0.000000,     0.125522
2019-11-30 07:30:00,    0.000000,     0.225338
2019-11-30 08:00:00,    0.000000,     0.103692
2019-11-30 08:30:00,    0.000000,     0.163516
2019-11-30 09:00:00,    0.000000,     0.105921
2019-11-30 09:30:00,    0.000000,     0.219800
2019-11-30 10:00:00,    0.043556,     0.455278
2019-11-30 10:30:00,    0.012468,     0.441660
2019-11-30 11:00:00,    0.431636,     0.643204
2019-11-30 11:30:00,    0.005934,     0.255514
2019-11-30 12:00:00,    0.206943,     0.389436
2019-11-30 12:30:00,    0.412144,     0.536061
2019-11-30 13:00:00,    0.251751,     0.194377
2019-11-30 13:30:00,    0.047312,     0.213903
2019-11-30 14:00:00,    0.000000,     0.299916
2019-11-30 14:30:00,    0.120812,     0.196145
2019-11-30 15:00:00,    0.214348,     0.353208
2019-11-30 15:30:00,    0.026406,     0.052985
2019-11-30 16:00:00,    0.441653,     0.700133
2019-11-30 16:30:00,    0.000000,     0.248399
2019-11-30 17:00:00,    0.000000,     0.116729
2019-11-30 17:30:00,    0.000000,     0.087558
2019-11-30 18:00:00,    0.000000,     0.164450
2019-11-30 18:30:00,    0.000000,     0.202415
2019-11-30 19:00:00,    0.000000,     0.196074
2019-11-30 19:30:00,    0.060161,     0.230219
2019-11-30 20:00:00,    0.038819,     0.182710
2019-11-30 20:30:00,    0.389006,     0.191757
2019-11-30 21:00:00,    0.039744,     0.074552
2019-11-30 21:30:00,    0.211462,     0.226423
2019-11-30 22:00:00,    0.000000,     0.053759
2019-11-30 22:30:00,    0.130558,     0.147811
2019-11-30 23:00:00,    0.354651,     0.139603
2019-11-30 23:30:00,    0.263729,     0.089139
2019-12-01 00:00:00,    0.000000,     0.090324
2019-12-01 00:30:00,    0.649141,     0.270847
2019-12-01 01:00:00,    0.846611,     0.364522
2019-12-01 01:30:00,    0.190229,     0.188643
2019-12-01 02:00:00,    0.000000,     0.034314
2019-12-01 02:30:00,    0.332928,     0.249865
2019-12-01 03:00:00,    0.000000,     0.139413
2019-12-01 03:30:00,    0.105023,     0.063469
2019-12-01 04:00:00,    0.000000,     0.190386
2019-12-01 04:30:00,    0.146020,     0.408693
2019-12-01 05:00:00,    0.000000,     0.062000
2019-12-01 05:30:00,    0.000000,     0.149461
2019-12-01 06:00:00,    0.000000,     0.068629
2019-12-01 06:30:00,    0.000000,     0.288525
2019-12-01 07:00:00,    0.000000,     0.249965
2019-12-01 07:30:00,    0.000000,     0.105214
2019-12-01 08:00:00,    0.000000,     0.096185
2019-12-01 08:30:00,    0.000000,     0.040368
2019-12-01 09:00:00,    0.000000,     0.299971
2019-12-01 09:30:00,    0.000000,     0.167403
2019-12-01 10:00:00,    0.768429,     0.420697
2019-12-01 10:30:00,    0.618815,     0.377510
2019-12-01 11:00:00,    0.791949,     0.654332
2019-12-01 11:30:00,    0.212823,     0.128915
2019-12-01 12:00:00,    0.296069,     0.250797
2019-12-01 12:30:00,    0.190392,     0.273441
2019-12-01 13:00:00,    0.059399,     0.343450
2019-12-01 13:30:00,    0.264927,     0.515587
2019-12-01 14:00:00,    0.107528,     0.502181
2019-12-01 14:30:00,    1.441526,     1.048040
2019-12-01 15:00:00,    1.170447,     0.764871
2019-12-01 15:30:00,    0.412471,     0.496811
2019-12-01 16:00:00,    0.443014,     0.012475
2019-12-01 16:30:00,    0.563228,     0.136202
2019-12-01 17:00:00,    0.266996,     0.309603
2019-12-01 17:30:00,    0.415248,     0.448953
2019-12-01 18:00:00,    0.204493,     0.215748
2019-12-01 18:30:00,    0.378334,     0.153462
2019-12-01 19:00:00,    0.301405,     0.174111
2019-12-01 19:30:00,    0.238358,     0.247116
2019-12-01 20:00:00,    0.000000,     0.184760
2019-12-01 20:30:00,    0.457987,     1.024752
2019-12-01 21:00:00,    0.000000,     0.830639
2019-12-01 21:30:00,    0.050416,     0.660248
2019-12-01 22:00:00,    0.068654,     0.138480
2019-12-01 22:30:00,    0.000000,     0.264337
2019-12-01 23:00:00,    0.000000,     0.240993
2019-12-01 23:30:00,    0.000000,     0.384696
2019-12-02 00:00:00,    0.000000,     0.800910
2019-12-02 00:30:00,    0.000000,     0.148194
2019-12-02 01:00:00,    0.000000,     0.049064
2019-12-02 01:30:00,    0.000000,     0.310629
2019-12-02 02:00:00,    0.000000,     0.487747
2019-12-02 02:30:00,    0.000000,     0.439788
2019-12-02 03:00:00,    0.000000,     0.616958
2019-12-02 03:30:00,    0.000000,     0.425234
2019-12-02 04:00:00,    0.000000,     0.599465
2019-12-02 04:30:00,    0.000000,     0.407397
2019-12-02 05:00:00,    0.000000,     0.673995
2019-12-02 05:30:00,    0.000000,     0.556700
2019-12-02 06:00:00,    0.000000,     0.891353
2019-12-02 06:30:00,    0.000000,     1.888424
2019-12-02 07:00:00,    0.000000,     1.918708
2019-12-02 07:30:00,    0.000000,     0.932111
2019-12-02 08:00:00,    0.585060,     0.685650
2019-12-02 08:30:00,    0.576621,     0.751000
2019-12-02 09:00:00,    0.880421,     0.832088
2019-12-02 09:30:00,    0.243857,     0.578309
2019-12-02 10:00:00,    0.000000,     0.098745
2019-12-02 10:30:00,    0.000000,     0.097126
2019-12-02 11:00:00,    0.000000,          NaN
2019-12-02 11:30:00,    0.000000,          NaN
2019-12-02 12:00:00,    0.000000,          NaN
2019-12-02 12:30:00,    0.000000,          NaN
2019-12-02 13:00:00,    0.000000,          NaN
2019-12-02 13:30:00,    0.000000,          NaN
2019-12-02 14:00:00,    0.000000,          NaN
2019-12-02 14:30:00,    0.033483,          NaN
2019-12-02 15:00:00,    0.000000,          NaN
2019-12-02 15:30:00,    0.000000,          NaN
2019-12-02 16:00:00,    0.135022,          NaN
2019-12-02 16:30:00,    0.407081,          NaN
2019-12-02 17:00:00,    0.000000,          NaN
2019-12-02 17:30:00,    0.000000,          NaN
2019-12-02 18:00:00,    0.000000,          NaN
2019-12-02 18:30:00,    0.000000,          NaN
2019-12-02 19:00:00,    0.000000,          NaN
2019-12-02 19:30:00,    0.000000,          NaN
2019-12-02 20:00:00,    0.000000,          NaN
2019-12-02 20:30:00,    0.000000,          NaN
2019-12-02 21:00:00,    0.000000,          NaN
2019-12-02 21:30:00,    0.000000,          NaN
2019-12-02 22:00:00,    0.000000,          NaN
2019-12-02 22:30:00,    0.000000,          NaN
