Time (PST),Water Table Height (-1.00m),
2019-11-29 03:30:00,         NaN
2019-11-29 04:00:00,         NaN
2019-11-29 04:30:00,         NaN
2019-11-29 05:00:00,         NaN
2019-11-29 05:30:00,         NaN
2019-11-29 06:00:00,         NaN
2019-11-29 06:30:00,         NaN
2019-11-29 07:00:00,         NaN
2019-11-29 07:30:00,         NaN
2019-11-29 08:00:00,         NaN
2019-11-29 08:30:00,         NaN
2019-11-29 09:00:00,         NaN
2019-11-29 09:30:00,         NaN
2019-11-29 10:00:00,         NaN
2019-11-29 10:30:00,         NaN
2019-11-29 11:00:00,         NaN
2019-11-29 11:30:00,         NaN
2019-11-29 12:00:00,         NaN
2019-11-29 12:30:00,         NaN
2019-11-29 13:00:00,         NaN
2019-11-29 13:30:00,         NaN
2019-11-29 14:00:00,         NaN
2019-11-29 14:30:00,         NaN
2019-11-29 15:00:00,         NaN
2019-11-29 15:30:00,         NaN
2019-11-29 16:00:00,         NaN
2019-11-29 16:30:00,         NaN
2019-11-29 17:00:00,         NaN
2019-11-29 17:30:00,         NaN
2019-11-29 18:00:00,         NaN
2019-11-29 18:30:00,         NaN
2019-11-29 19:00:00,         NaN
2019-11-29 19:30:00,         NaN
2019-11-29 20:00:00,         NaN
2019-11-29 20:30:00,         NaN
2019-11-29 21:00:00,         NaN
2019-11-29 21:30:00,         NaN
2019-11-29 22:00:00,         NaN
2019-11-29 22:30:00,         NaN
2019-11-29 23:00:00,         NaN
2019-11-29 23:30:00,         NaN
2019-11-30 00:00:00,         NaN
2019-11-30 00:30:00,         NaN
2019-11-30 01:00:00,         NaN
2019-11-30 01:30:00,         NaN
2019-11-30 02:00:00,         NaN
2019-11-30 02:30:00,         NaN
2019-11-30 03:00:00,         NaN
2019-11-30 03:30:00,         NaN
2019-11-30 04:00:00,         NaN
2019-11-30 04:30:00,         NaN
2019-11-30 05:00:00,         NaN
2019-11-30 05:30:00,         NaN
2019-11-30 06:00:00,         NaN
2019-11-30 06:30:00,         NaN
2019-11-30 07:00:00,         NaN
2019-11-30 07:30:00,         NaN
2019-11-30 08:00:00,         NaN
2019-11-30 08:30:00,         NaN
2019-11-30 09:00:00,         NaN
2019-11-30 09:30:00,         NaN
2019-11-30 10:00:00,         NaN
2019-11-30 10:30:00,         NaN
2019-11-30 11:00:00,         NaN
2019-11-30 11:30:00,         NaN
2019-11-30 12:00:00,         NaN
2019-11-30 12:30:00,         NaN
2019-11-30 13:00:00,         NaN
2019-11-30 13:30:00,         NaN
2019-11-30 14:00:00,         NaN
2019-11-30 14:30:00,         NaN
2019-11-30 15:00:00,         NaN
2019-11-30 15:30:00,         NaN
2019-11-30 16:00:00,         NaN
2019-11-30 16:30:00,         NaN
2019-11-30 17:00:00,         NaN
2019-11-30 17:30:00,         NaN
2019-11-30 18:00:00,         NaN
2019-11-30 18:30:00,         NaN
2019-11-30 19:00:00,         NaN
2019-11-30 19:30:00,         NaN
2019-11-30 20:00:00,         NaN
2019-11-30 20:30:00,         NaN
2019-11-30 21:00:00,         NaN
2019-11-30 21:30:00,         NaN
2019-11-30 22:00:00,         NaN
2019-11-30 22:30:00,         NaN
2019-11-30 23:00:00,         NaN
2019-11-30 23:30:00,         NaN
2019-12-01 00:00:00,         NaN
2019-12-01 00:30:00,         NaN
2019-12-01 01:00:00,         NaN
2019-12-01 01:30:00,         NaN
2019-12-01 02:00:00,         NaN
2019-12-01 02:30:00,         NaN
2019-12-01 03:00:00,         NaN
2019-12-01 03:30:00,         NaN
2019-12-01 04:00:00,         NaN
2019-12-01 04:30:00,         NaN
2019-12-01 05:00:00,         NaN
2019-12-01 05:30:00,         NaN
2019-12-01 06:00:00,         NaN
2019-12-01 06:30:00,         NaN
2019-12-01 07:00:00,         NaN
2019-12-01 07:30:00,         NaN
2019-12-01 08:00:00,         NaN
2019-12-01 08:30:00,         NaN
2019-12-01 09:00:00,         NaN
2019-12-01 09:30:00,         NaN
2019-12-01 10:00:00,         NaN
2019-12-01 10:30:00,         NaN
2019-12-01 11:00:00,         NaN
2019-12-01 11:30:00,         NaN
2019-12-01 12:00:00,         NaN
2019-12-01 12:30:00,         NaN
2019-12-01 13:00:00,         NaN
2019-12-01 13:30:00,         NaN
2019-12-01 14:00:00,         NaN
2019-12-01 14:30:00,         NaN
2019-12-01 15:00:00,         NaN
2019-12-01 15:30:00,         NaN
2019-12-01 16:00:00,         NaN
2019-12-01 16:30:00,         NaN
2019-12-01 17:00:00,         NaN
2019-12-01 17:30:00,         NaN
2019-12-01 18:00:00,         NaN
2019-12-01 18:30:00,         NaN
2019-12-01 19:00:00,         NaN
2019-12-01 19:30:00,         NaN
2019-12-01 20:00:00,         NaN
2019-12-01 20:30:00,         NaN
2019-12-01 21:00:00,         NaN
2019-12-01 21:30:00,         NaN
2019-12-01 22:00:00,         NaN
2019-12-01 22:30:00,         NaN
2019-12-01 23:00:00,         NaN
2019-12-01 23:30:00,         NaN
2019-12-02 00:00:00,         NaN
2019-12-02 00:30:00,         NaN
2019-12-02 01:00:00,         NaN
2019-12-02 01:30:00,         NaN
2019-12-02 02:00:00,         NaN
2019-12-02 02:30:00,         NaN
2019-12-02 03:00:00,         NaN
2019-12-02 03:30:00,         NaN
2019-12-02 04:00:00,         NaN
2019-12-02 04:30:00,         NaN
2019-12-02 05:00:00,         NaN
2019-12-02 05:30:00,         NaN
2019-12-02 06:00:00,         NaN
2019-12-02 06:30:00,         NaN
2019-12-02 07:00:00,         NaN
2019-12-02 07:30:00,         NaN
2019-12-02 08:00:00,         NaN
2019-12-02 08:30:00,         NaN
2019-12-02 09:00:00,         NaN
2019-12-02 09:30:00,         NaN
2019-12-02 10:00:00,         NaN
2019-12-02 10:30:00,         NaN
2019-12-02 11:00:00,         NaN
2019-12-02 11:30:00,         NaN
2019-12-02 12:00:00,         NaN
2019-12-02 12:30:00,         NaN
2019-12-02 13:00:00,         NaN
2019-12-02 13:30:00,         NaN
2019-12-02 14:00:00,         NaN
2019-12-02 14:30:00,         NaN
2019-12-02 15:00:00,         NaN
2019-12-02 15:30:00,         NaN
2019-12-02 16:00:00,         NaN
2019-12-02 16:30:00,         NaN
2019-12-02 17:00:00,         NaN
2019-12-02 17:30:00,         NaN
2019-12-02 18:00:00,         NaN
2019-12-02 18:30:00,         NaN
2019-12-02 19:00:00,         NaN
2019-12-02 19:30:00,         NaN
2019-12-02 20:00:00,         NaN
2019-12-02 20:30:00,         NaN
2019-12-02 21:00:00,         NaN
2019-12-02 21:30:00,         NaN
2019-12-02 22:00:00,         NaN
2019-12-02 22:30:00,         NaN
2019-12-02 23:00:00,         NaN
2019-12-02 23:30:00,         NaN
2019-12-03 00:00:00,         NaN
2019-12-03 00:30:00,         NaN
2019-12-03 01:00:00,         NaN
2019-12-03 01:30:00,         NaN
2019-12-03 02:00:00,         NaN
2019-12-03 02:30:00,         NaN
2019-12-03 03:00:00,         NaN
2019-12-03 03:30:00,         NaN
2019-12-03 04:00:00,         NaN
2019-12-03 04:30:00,         NaN
2019-12-03 05:00:00,         NaN
2019-12-03 05:30:00,         NaN
2019-12-03 06:00:00,         NaN
2019-12-03 06:30:00,         NaN
2019-12-03 07:00:00,         NaN
2019-12-03 07:30:00,         NaN
2019-12-03 08:00:00,         NaN
2019-12-03 08:30:00,         NaN
2019-12-03 09:00:00,         NaN
2019-12-03 09:30:00,         NaN
2019-12-03 10:00:00,         NaN
2019-12-03 10:30:00,         NaN
2019-12-03 11:00:00,         NaN
2019-12-03 11:30:00,         NaN
2019-12-03 12:00:00,         NaN
2019-12-03 12:30:00,         NaN
2019-12-03 13:00:00,         NaN
2019-12-03 13:30:00,         NaN
2019-12-03 14:00:00,         NaN
2019-12-03 14:30:00,         NaN
2019-12-03 15:00:00,         NaN
2019-12-03 15:30:00,         NaN
2019-12-03 16:00:00,         NaN
2019-12-03 16:30:00,         NaN
2019-12-03 17:00:00,         NaN
2019-12-03 17:30:00,         NaN
2019-12-03 18:00:00,         NaN
2019-12-03 18:30:00,         NaN
2019-12-03 19:00:00,         NaN
2019-12-03 19:30:00,         NaN
2019-12-03 20:00:00,         NaN
2019-12-03 20:30:00,         NaN
2019-12-03 21:00:00,         NaN
2019-12-03 21:30:00,         NaN
2019-12-03 22:00:00,         NaN
2019-12-03 22:30:00,         NaN
2019-12-03 23:00:00,         NaN
2019-12-03 23:30:00,         NaN
2019-12-04 00:00:00,         NaN
2019-12-04 00:30:00,         NaN
2019-12-04 01:00:00,         NaN
2019-12-04 01:30:00,         NaN
2019-12-04 02:00:00,         NaN
2019-12-04 02:30:00,         NaN
2019-12-04 03:00:00,         NaN
2019-12-04 03:30:00,         NaN
2019-12-04 04:00:00,         NaN
2019-12-04 04:30:00,         NaN
2019-12-04 05:00:00,         NaN
2019-12-04 05:30:00,         NaN
2019-12-04 06:00:00,         NaN
2019-12-04 06:30:00,         NaN
2019-12-04 07:00:00,         NaN
2019-12-04 07:30:00,         NaN
2019-12-04 08:00:00,         NaN
2019-12-04 08:30:00,         NaN
2019-12-04 09:00:00,         NaN
2019-12-04 09:30:00,         NaN
2019-12-04 10:00:00,         NaN
2019-12-04 10:30:00,         NaN
2019-12-04 11:00:00,         NaN
2019-12-04 11:30:00,         NaN
2019-12-04 12:00:00,         NaN
2019-12-04 12:30:00,         NaN
2019-12-04 13:00:00,         NaN
2019-12-04 13:30:00,         NaN
2019-12-04 14:00:00,         NaN
2019-12-04 14:30:00,         NaN
2019-12-04 15:00:00,         NaN
2019-12-04 15:30:00,         NaN
2019-12-04 16:00:00,         NaN
2019-12-04 16:30:00,         NaN
2019-12-04 17:00:00,         NaN
2019-12-04 17:30:00,         NaN
2019-12-04 18:00:00,         NaN
2019-12-04 18:30:00,         NaN
2019-12-04 19:00:00,         NaN
2019-12-04 19:30:00,         NaN
2019-12-04 20:00:00,         NaN
2019-12-04 20:30:00,         NaN
2019-12-04 21:00:00,         NaN
2019-12-04 21:30:00,         NaN
2019-12-04 22:00:00,         NaN
2019-12-04 22:30:00,         NaN
2019-12-04 23:00:00,         NaN
2019-12-04 23:30:00,         NaN
2019-12-05 00:00:00,         NaN
2019-12-05 00:30:00,         NaN
2019-12-05 01:00:00,         NaN
2019-12-05 01:30:00,         NaN
2019-12-05 02:00:00,         NaN
2019-12-05 02:30:00,         NaN
2019-12-05 03:00:00,         NaN
2019-12-05 03:30:00,         NaN
2019-12-05 04:00:00,         NaN
2019-12-05 04:30:00,         NaN
2019-12-05 05:00:00,         NaN
2019-12-05 05:30:00,         NaN
2019-12-05 06:00:00,         NaN
2019-12-05 06:30:00,         NaN
2019-12-05 07:00:00,         NaN
2019-12-05 07:30:00,         NaN
2019-12-05 08:00:00,         NaN
2019-12-05 08:30:00,         NaN
2019-12-05 09:00:00,         NaN
2019-12-05 09:30:00,         NaN
2019-12-05 10:00:00,         NaN
2019-12-05 10:30:00,         NaN
2019-12-05 11:00:00,         NaN
2019-12-05 11:30:00,         NaN
2019-12-05 12:00:00,         NaN
2019-12-05 12:30:00,         NaN
2019-12-05 13:00:00,         NaN
2019-12-05 13:30:00,         NaN
2019-12-05 14:00:00,         NaN
2019-12-05 14:30:00,         NaN
2019-12-05 15:00:00,         NaN
2019-12-05 15:30:00,         NaN
2019-12-05 16:00:00,         NaN
2019-12-05 16:30:00,         NaN
2019-12-05 17:00:00,         NaN
2019-12-05 17:30:00,         NaN
2019-12-05 18:00:00,         NaN
2019-12-05 18:30:00,         NaN
2019-12-05 19:00:00,         NaN
2019-12-05 19:30:00,         NaN
2019-12-05 20:00:00,         NaN
2019-12-05 20:30:00,         NaN
2019-12-05 21:00:00,         NaN
2019-12-05 21:30:00,         NaN
2019-12-05 22:00:00,         NaN
2019-12-05 22:30:00,         NaN
2019-12-05 23:00:00,         NaN
2019-12-05 23:30:00,         NaN
2019-12-06 00:00:00,         NaN
2019-12-06 00:30:00,         NaN
2019-12-06 01:00:00,         NaN
2019-12-06 01:30:00,         NaN
2019-12-06 02:00:00,         NaN
2019-12-06 02:30:00,         NaN
2019-12-06 03:00:00,         NaN
2019-12-06 03:30:00,         NaN
2019-12-06 04:00:00,         NaN
2019-12-06 04:30:00,    3.290001
2019-12-06 05:00:00,         NaN
2019-12-06 05:30:00,         NaN
2019-12-06 06:00:00,         NaN
2019-12-06 06:30:00,         NaN
2019-12-06 07:00:00,         NaN
2019-12-06 07:30:00,         NaN
2019-12-06 08:00:00,         NaN
2019-12-06 08:30:00,         NaN
2019-12-06 09:00:00,         NaN
2019-12-06 09:30:00,         NaN
2019-12-06 10:00:00,         NaN
2019-12-06 10:30:00,         NaN
2019-12-06 11:00:00,         NaN
2019-12-06 11:30:00,         NaN
2019-12-06 12:00:00,         NaN
2019-12-06 12:30:00,         NaN
2019-12-06 13:00:00,         NaN
2019-12-06 13:30:00,         NaN
2019-12-06 14:00:00,         NaN
2019-12-06 14:30:00,         NaN
2019-12-06 15:00:00,         NaN
2019-12-06 15:30:00,         NaN
2019-12-06 16:00:00,         NaN
2019-12-06 16:30:00,         NaN
2019-12-06 17:00:00,         NaN
2019-12-06 17:30:00,         NaN
2019-12-06 18:00:00,         NaN
2019-12-06 18:30:00,         NaN
2019-12-06 19:00:00,         NaN
2019-12-06 19:30:00,         NaN
2019-12-06 20:00:00,         NaN
2019-12-06 20:30:00,         NaN
2019-12-06 21:00:00,         NaN
2019-12-06 21:30:00,         NaN
2019-12-06 22:00:00,         NaN
2019-12-06 22:30:00,         NaN
2019-12-06 23:00:00,         NaN
2019-12-06 23:30:00,         NaN
2019-12-07 00:00:00,         NaN
2019-12-07 00:30:00,         NaN
2019-12-07 01:00:00,         NaN
2019-12-07 01:30:00,         NaN
2019-12-07 02:00:00,         NaN
2019-12-07 02:30:00,         NaN
2019-12-07 03:00:00,         NaN
2019-12-07 03:30:00,         NaN
2019-12-07 04:00:00,         NaN
2019-12-07 04:30:00,         NaN
2019-12-07 05:00:00,         NaN
2019-12-07 05:30:00,         NaN
2019-12-07 06:00:00,         NaN
2019-12-07 06:30:00,         NaN
2019-12-07 07:00:00,         NaN
2019-12-07 07:30:00,         NaN
2019-12-07 08:00:00,         NaN
2019-12-07 08:30:00,         NaN
2019-12-07 09:00:00,         NaN
2019-12-07 09:30:00,         NaN
2019-12-07 10:00:00,    4.199997
2019-12-07 10:30:00,    4.199997
2019-12-07 11:00:00,    4.202202
2019-12-07 11:30:00,    4.200600
2019-12-07 12:00:00,    4.256104
2019-12-07 12:30:00,    4.305000
2019-12-07 13:00:00,    4.310501
2019-12-07 13:30:00,    4.354401
2019-12-07 14:00:00,    4.388901
2019-12-07 14:30:00,    4.377800
2019-12-07 15:00:00,    4.380600
2019-12-07 15:30:00,    4.352203
2019-12-07 16:00:00,    4.373901
2019-12-07 16:30:00,    4.363297
2019-12-07 17:00:00,    4.326698
2019-12-07 17:30:00,    4.306702
2019-12-07 18:00:00,    4.300499
2019-12-07 18:30:00,    4.300003
2019-12-07 19:00:00,    4.300499
2019-12-07 19:30:00,    4.299400
2019-12-07 20:00:00,    4.290604
2019-12-07 20:30:00,    4.282799
2019-12-07 21:00:00,    4.275002
2019-12-07 21:30:00,    4.229401
2019-12-07 22:00:00,    4.223297
2019-12-07 22:30:00,    4.208298
2019-12-07 23:00:00,    4.200600
2019-12-07 23:30:00,    4.199402
2019-12-08 00:00:00,    4.196701
2019-12-08 00:30:00,    4.179901
2019-12-08 01:00:00,    4.154999
2019-12-08 01:30:00,    4.134399
2019-12-08 02:00:00,    4.120003
2019-12-08 02:30:00,    4.107201
2019-12-08 03:00:00,    4.099998
2019-12-08 03:30:00,    4.099998
2019-12-08 04:00:00,    4.095596
2019-12-08 04:30:00,    4.083900
2019-12-08 05:00:00,    4.070503
2019-12-08 05:30:00,    4.061096
2019-12-08 06:00:00,    4.019997
2019-12-08 06:30:00,    4.000000
2019-12-08 07:00:00,    4.000000
2019-12-08 07:30:00,    3.992798
2019-12-08 08:00:00,    3.966103
2019-12-08 08:30:00,    3.931099
2019-12-08 09:00:00,    3.918900
2019-12-08 09:30:00,    3.903900
2019-12-08 10:00:00,    3.900597
2019-12-08 10:30:00,    3.898903
2019-12-08 11:00:00,    3.898300
2019-12-08 11:30:00,    3.890503
2019-12-08 12:00:00,    3.881699
2019-12-08 12:30:00,    3.866096
2019-12-08 13:00:00,    3.847801
2019-12-08 13:30:00,    3.832199
2019-12-08 14:00:00,    3.816101
2019-12-08 14:30:00,    3.800003
2019-12-08 15:00:00,    3.798302
2019-12-08 15:30:00,    3.796700
2019-12-08 16:00:00,    3.783302
2019-12-08 16:30:00,    3.758301
2019-12-08 17:00:00,    3.733299
2019-12-08 17:30:00,    3.715500
2019-12-08 18:00:00,    3.702797
2019-12-08 18:30:00,    3.699402
2019-12-08 19:00:00,    3.699402
2019-12-08 19:30:00,    3.697197
2019-12-08 20:00:00,    3.684998
2019-12-08 20:30:00,    3.644997
2019-12-08 21:00:00,    3.612198
2019-12-08 21:30:00,    3.601700
2019-12-08 22:00:00,    3.599998
2019-12-08 22:30:00,    3.598297
2019-12-08 23:00:00,    3.595596
2019-12-08 23:30:00,    3.583900
2019-12-09 00:00:00,    3.559402
2019-12-09 00:30:00,    3.521896
2019-12-09 01:00:00,    3.507202
2019-12-09 01:30:00,    3.500000
2019-12-09 02:00:00,    3.500000
2019-12-09 02:30:00,    3.498901
2019-12-09 03:00:00,    3.499397
2019-12-09 03:30:00,    3.495499
2019-12-09 04:00:00,    3.458900
2019-12-09 04:30:00,    3.439201
2019-12-09 05:00:00,    3.403900
2019-12-09 05:30:00,    3.399399
2019-12-09 06:00:00,    3.400002
2019-12-09 06:30:00,    3.402199
2019-12-09 07:00:00,    3.396698
2019-12-09 07:30:00,    3.383904
2019-12-09 08:00:00,    3.383301
2019-12-09 08:30:00,    3.391701
2019-12-09 09:00:00,    3.377197
2019-12-09 09:30:00,    3.336700
2019-12-09 10:00:00,    3.316101
2019-12-09 10:30:00,    3.309998
2019-12-09 11:00:00,    3.301102
2019-12-09 11:30:00,    3.304398
2019-12-09 12:00:00,    3.298302
2019-12-09 12:30:00,    3.293297
2019-12-09 13:00:00,    3.290604
2019-12-09 13:30:00,    3.279999
2019-12-09 14:00:00,    3.271103
2019-12-09 14:30:00,    3.243301
2019-12-09 15:00:00,    3.213898
2019-12-09 15:30:00,    3.204399
2019-12-09 16:00:00,    3.209396
2019-12-09 16:30:00,    3.205002
2019-12-09 17:00:00,    3.199997
2019-12-09 17:30:00,    3.200600
2019-12-09 18:00:00,    3.199997
2019-12-09 18:30:00,    3.199402
2019-12-09 19:00:00,    3.199402
2019-12-09 19:30:00,    3.193298
2019-12-09 20:00:00,    3.182198
2019-12-09 20:30:00,    3.146698
2019-12-09 21:00:00,    3.139397
2019-12-09 21:30:00,    3.123299
2019-12-09 22:00:00,    3.107803
2019-12-09 22:30:00,    3.100601
2019-12-09 23:00:00,    3.099998
2019-12-09 23:30:00,    3.099998
2019-12-10 00:00:00,    3.099403
2019-12-10 00:30:00,    3.095497
2019-12-10 01:00:00,    3.097198
2019-12-10 01:30:00,    3.083900
2019-12-10 02:00:00,    3.040001
2019-12-10 02:30:00,    3.042198
2019-12-10 03:00:00,    3.016701
2019-12-10 03:30:00,    3.007797
2019-12-10 04:00:00,    3.002800
2019-12-10 04:30:00,    3.001099
2019-12-10 05:00:00,    3.000000
2019-12-10 05:30:00,    2.998901
2019-12-10 06:00:00,    2.995598
2019-12-10 06:30:00,    2.980003
2019-12-10 07:00:00,    2.976097
2019-12-10 07:30:00,    2.963303
2019-12-10 08:00:00,    2.927803
2019-12-10 08:30:00,    2.909401
2019-12-10 09:00:00,    2.912804
2019-12-10 09:30:00,    2.906097
2019-12-10 10:00:00,    2.900002
2019-12-10 10:30:00,    2.900597
2019-12-10 11:00:00,    2.900002
2019-12-10 11:30:00,    2.900002
2019-12-10 12:00:00,    2.897797
2019-12-10 12:30:00,    2.899399
2019-12-10 13:00:00,    2.898300
2019-12-10 13:30:00,    2.902199
2019-12-10 14:00:00,    2.963303
2019-12-10 14:30:00,    3.000603
2019-12-10 15:00:00,    3.002800
2019-12-10 15:30:00,    3.004402
2019-12-10 16:00:00,    3.055496
2019-12-10 16:30:00,    3.100601
2019-12-10 17:00:00,    3.100601
2019-12-10 17:30:00,    3.100601
2019-12-10 18:00:00,    3.107201
2019-12-10 18:30:00,    3.177200
2019-12-10 19:00:00,    3.199402
2019-12-10 19:30:00,    3.201698
2019-12-10 20:00:00,    3.198898
2019-12-10 20:30:00,    3.199997
2019-12-10 21:00:00,    3.199402
2019-12-10 21:30:00,    3.199997
2019-12-10 22:00:00,    3.209396
2019-12-10 22:30:00,    3.235001
2019-12-10 23:00:00,    3.237198
2019-12-10 23:30:00,    3.278900
2019-12-11 00:00:00,    3.274399
2019-12-11 00:30:00,    3.267403
2019-12-11 01:00:00,    3.249397
2019-12-11 01:30:00,    3.228897
2019-12-11 02:00:00,    3.209396
2019-12-11 02:30:00,    3.211700
2019-12-11 03:00:00,    3.201103
2019-12-11 03:30:00,    3.201698
2019-12-11 04:00:00,    3.200600
2019-12-11 04:30:00,    3.199997
2019-12-11 05:00:00,    3.200600
2019-12-11 05:30:00,    3.212799
2019-12-11 06:00:00,    3.213898
2019-12-11 06:30:00,    3.207199
2019-12-11 07:00:00,    3.201698
2019-12-11 07:30:00,    3.199997
2019-12-11 08:00:00,    3.201103
2019-12-11 08:30:00,    3.199997
2019-12-11 09:00:00,    3.204399
2019-12-11 09:30:00,    3.237198
