Time (PST),Incoming Photosynthetic Active Radiation (3.00m),Reflected Photosynthetic Active Radiation (3.00m),
2019-11-25 03:00:00,    2.637951,    -0.012600
2019-11-25 03:30:00,    2.621308,    -0.014700
2019-11-25 04:00:00,    2.454875,    -0.014700
2019-11-25 04:30:00,    2.571378,    -0.015800
2019-11-25 05:00:00,    2.737810,    -0.016000
2019-11-25 05:30:00,    2.829348,    -0.017000
2019-11-25 06:00:00,    2.862634,    -0.017600
2019-11-25 06:30:00,    2.754453,    -0.017000
2019-11-25 07:00:00,    2.746132,    -0.016500
2019-11-25 07:30:00,    3.852906,     0.037299
2019-11-25 08:00:00,   25.730419,     1.191575
2019-11-25 08:30:00,  108.047501,     6.134655
2019-11-25 09:00:00,  243.130798,    15.202260
2019-11-25 09:30:00,  256.963013,    17.590120
2019-11-25 10:00:00,  493.837708,    27.195520
2019-11-25 10:30:00,  358.794586,    15.461370
2019-11-25 11:00:00,  469.646790,    20.996960
2019-11-25 11:30:00,  482.220703,    24.091089
2019-11-25 12:00:00,  497.574097,    24.038490
2019-11-25 12:30:00,  462.440308,    22.392820
2019-11-25 13:00:00,  415.972412,    19.020500
2019-11-25 13:30:00,  475.372009,    26.224239
2019-11-25 14:00:00,  572.019287,    34.181580
2019-11-25 14:30:00,  571.819519,    36.062141
2019-11-25 15:00:00,  338.130707,    25.828739
2019-11-25 15:30:00,  158.401001,    14.703210
2019-11-25 16:00:00,   72.847366,     8.257223
2019-11-25 16:30:00,   16.501610,     0.815775
2019-11-25 17:00:00,    1.081807,     0.033199
2019-11-25 17:30:00,    0.773910,    -0.002200
2019-11-25 18:00:00,    1.298171,    -0.006400
2019-11-25 18:30:00,    1.314815,    -0.006700
2019-11-25 19:00:00,    1.406350,    -0.009200
2019-11-25 19:30:00,    1.298149,    -0.008300
2019-11-25 20:00:00,    1.381349,    -0.008500
2019-11-25 20:30:00,    1.647612,    -0.010099
2019-11-25 21:00:00,    2.188552,    -0.010900
2019-11-25 21:30:00,    2.629587,    -0.011900
2019-11-25 22:00:00,    2.762736,    -0.012300
2019-11-25 22:30:00,    2.879275,    -0.013100
2019-11-25 23:00:00,    2.796062,    -0.012000
2019-11-25 23:30:00,    2.854313,    -0.011000
2019-11-26 00:00:00,    2.845991,    -0.012200
2019-11-26 00:30:00,    2.862634,    -0.012800
2019-11-26 01:00:00,    2.870956,    -0.012500
2019-11-26 01:30:00,    2.912564,    -0.012000
2019-11-26 02:00:00,    2.937529,    -0.010600
2019-11-26 02:30:00,    2.920886,    -0.012000
2019-11-26 03:00:00,    2.787740,    -0.010000
2019-11-26 03:30:00,    2.346674,    -0.009000
2019-11-26 04:00:00,    1.839074,    -0.008300
2019-11-26 04:30:00,    2.637951,    -0.010300
2019-11-26 05:00:00,    2.712830,    -0.010500
2019-11-26 05:30:00,    2.721122,    -0.010400
2019-11-26 06:00:00,    2.621237,    -0.008000
2019-11-26 06:30:00,    2.762768,    -0.006700
2019-11-26 07:00:00,    2.879252,    -0.007100
2019-11-26 07:30:00,    2.355014,    -0.002600
2019-11-26 08:00:00,    3.353569,     0.055898
2019-11-26 08:30:00,    8.729294,     0.278192
2019-11-26 09:00:00,   60.398239,     2.149754
2019-11-26 09:30:00,   53.973969,     1.971758
2019-11-26 10:00:00,  211.110992,     7.956631
2019-11-26 10:30:00,  412.851807,    17.406130
2019-11-26 11:00:00,  441.295013,    20.071970
2019-11-26 11:30:00,  441.819305,    21.031059
2019-11-26 12:00:00,  665.945313,    35.928040
2019-11-26 12:30:00,  532.558228,    30.164459
2019-11-26 13:00:00,  502.558807,    27.740210
2019-11-26 13:30:00,  464.616394,    25.694731
2019-11-26 14:00:00,  402.524200,    23.044380
2019-11-26 14:30:00,  347.002899,    20.708561
2019-11-26 15:00:00,  277.592285,    18.280809
2019-11-26 15:30:00,  193.369293,    15.240880
2019-11-26 16:00:00,   90.847031,     9.128306
2019-11-26 16:30:00,   19.847040,     1.451069
2019-11-26 17:00:00,    0.981950,     0.042399
2019-11-26 17:30:00,   -0.257970,     0.000000
2019-11-26 18:00:00,   -0.307900,     0.000000
2019-11-26 18:30:00,   -0.274613,     0.000000
2019-11-26 19:00:00,   -0.133146,     0.000000
2019-11-26 19:30:00,   -0.024965,     0.000100
2019-11-26 20:00:00,   -0.382794,     0.000100
2019-11-26 20:30:00,    0.049930,    -0.000500
2019-11-26 21:00:00,    0.099859,    -0.000600
2019-11-26 21:30:00,    0.332862,    -0.002100
2019-11-26 22:00:00,    0.266291,    -0.001500
2019-11-26 22:30:00,    0.257969,    -0.002500
2019-11-26 23:00:00,    0.224682,    -0.001500
2019-11-26 23:30:00,    0.233005,    -0.001900
2019-11-27 00:00:00,    0.166432,    -0.000900
2019-11-27 00:30:00,    0.291256,    -0.002200
2019-11-27 01:00:00,    0.191397,    -0.003000
2019-11-27 01:30:00,    0.091538,    -0.002700
2019-11-27 02:00:00,    0.282935,    -0.001800
2019-11-27 02:30:00,    0.316221,    -0.002000
2019-11-27 03:00:00,    0.257970,    -0.001600
2019-11-27 03:30:00,    0.174752,    -0.002500
2019-11-27 04:00:00,    0.158110,    -0.001200
2019-11-27 04:30:00,    0.166431,    -0.002500
2019-11-27 05:00:00,    0.299577,    -0.001900
2019-11-27 05:30:00,    0.291256,    -0.001200
2019-11-27 06:00:00,    0.241327,    -0.001800
2019-11-27 06:30:00,    0.191397,    -0.002900
2019-11-27 07:00:00,    0.249648,    -0.001400
2019-11-27 07:30:00,    0.649086,     0.022100
2019-11-27 08:00:00,   12.965070,     0.607387
2019-11-27 08:30:00,   54.581451,     2.733242
2019-11-27 09:00:00,  109.154602,     5.723178
2019-11-27 09:30:00,  226.530899,    14.653290
2019-11-27 10:00:00,  270.718689,    15.276780
2019-11-27 10:30:00,  411.067413,    24.464170
2019-11-27 11:00:00,  431.358398,    25.009830
2019-11-27 11:30:00,  507.597412,    30.408701
2019-11-27 12:00:00,  628.497681,    39.400841
2019-11-27 12:30:00,  560.269226,    39.856850
2019-11-27 13:00:00,  500.378510,    35.714539
2019-11-27 13:30:00,  599.280884,    41.816910
2019-11-27 14:00:00,  284.266296,    18.923901
2019-11-27 14:30:00,  143.930603,     9.099907
2019-11-27 15:00:00,  140.177505,     9.521598
2019-11-27 15:30:00,  166.249207,    15.057880
2019-11-27 16:00:00,   84.847153,     9.946189
2019-11-27 16:30:00,   17.808250,     1.392670
2019-11-27 17:00:00,    0.915377,     0.039399
2019-11-27 17:30:00,   -0.049929,    -0.002500
2019-11-27 18:00:00,   -0.233005,    -0.000400
2019-11-27 18:30:00,   -0.224684,    -0.000400
2019-11-27 19:00:00,   -0.274613,    -0.000400
2019-11-27 19:30:00,   -0.191397,    -0.000700
2019-11-27 20:00:00,   -0.316221,    -0.000800
2019-11-27 20:30:00,    0.259410,    -0.002413
2019-11-27 21:00:00,    0.208039,    -0.002800
2019-11-27 21:30:00,    0.141466,    -0.001500
2019-11-27 22:00:00,    0.141467,    -0.002300
2019-11-27 22:30:00,   -0.024965,    -0.002300
2019-11-27 23:00:00,   -0.099859,    -0.001800
2019-11-27 23:30:00,   -0.141462,    -0.002800
2019-11-28 00:00:00,   -0.166427,    -0.004700
2019-11-28 00:30:00,   -0.058248,    -0.003300
2019-11-28 01:00:00,    0.108174,    -0.004100
2019-11-28 01:30:00,    0.133139,    -0.004600
2019-11-28 02:00:00,    0.083214,    -0.003300
2019-11-28 02:30:00,   -0.191385,    -0.003600
2019-11-28 03:00:00,   -0.183064,    -0.002400
2019-11-28 03:30:00,   -0.133137,    -0.003300
2019-11-28 04:00:00,   -0.257955,    -0.004600
2019-11-28 04:30:00,   -0.099851,    -0.003600
2019-11-28 05:00:00,   -0.199700,    -0.005099
2019-11-28 05:30:00,   -0.074888,    -0.004000
2019-11-28 06:00:00,   -0.199699,    -0.004399
2019-11-28 06:30:00,   -0.166418,    -0.004400
2019-11-28 07:00:00,   -0.016641,    -0.004499
2019-11-28 07:30:00,    0.873721,     0.049896
2019-11-28 08:00:00,   18.097610,     1.349429
2019-11-28 08:30:00,   91.122963,     8.150702
2019-11-28 09:00:00,  219.893600,    20.389259
2019-11-28 09:30:00,  317.983887,    30.737680
2019-11-28 10:00:00,  421.965912,    32.318649
2019-11-28 10:30:00,  511.973785,    36.774769
2019-11-28 11:00:00,  584.855225,    40.368149
2019-11-28 11:30:00,  639.033020,    44.197750
2019-11-28 12:00:00,  674.932129,    45.669601
2019-11-28 12:30:00,  679.878113,    47.835869
2019-11-28 13:00:00,  655.057312,    46.360691
2019-11-28 13:30:00,  601.909119,    42.870590
2019-11-28 14:00:00,  527.349426,    38.168228
2019-11-28 14:30:00,  429.385498,    32.603008
2019-11-28 15:00:00,  315.436493,    26.193331
2019-11-28 15:30:00,  199.917999,    19.577950
2019-11-28 16:00:00,   84.696587,    10.896970
2019-11-28 16:30:00,   17.833179,     1.486166
2019-11-28 17:00:00,    0.973629,     0.042399
2019-11-28 17:30:00,   -0.108181,    -0.001900
2019-11-28 18:00:00,   -0.108180,    -0.002800
2019-11-28 18:30:00,   -0.049926,    -0.002300
2019-11-28 19:00:00,    0.074889,    -0.003800
2019-11-28 19:30:00,   -0.083209,    -0.003600
2019-11-28 20:00:00,   -0.049925,    -0.003400
2019-11-28 20:30:00,   -0.074887,    -0.002900
2019-11-28 21:00:00,    0.008321,    -0.005799
2019-11-28 21:30:00,   -0.116492,    -0.003600
2019-11-28 22:00:00,   -0.049925,    -0.002700
2019-11-28 22:30:00,   -0.183061,    -0.003000
2019-11-28 23:00:00,    0.008321,    -0.005099
2019-11-28 23:30:00,   -0.058245,    -0.003300
2019-11-29 00:00:00,   -0.074886,    -0.003899
2019-11-29 00:30:00,   -0.058243,    -0.004000
2019-11-29 01:00:00,   -0.091530,    -0.002400
2019-11-29 01:30:00,   -0.000001,    -0.003000
2019-11-29 02:00:00,   -0.116491,    -0.002100
2019-11-29 02:30:00,   -0.141452,    -0.003800
2019-11-29 03:00:00,   -0.133134,    -0.004599
2019-11-29 03:30:00,   -0.083207,    -0.004399
2019-11-29 04:00:00,   -0.191372,    -0.004299
2019-11-29 04:30:00,   -0.049925,    -0.004799
2019-11-29 05:00:00,   -0.124811,    -0.005399
2019-11-29 05:30:00,   -0.183056,    -0.004199
2019-11-29 06:00:00,   -0.174736,    -0.004299
2019-11-29 06:30:00,   -0.316188,    -0.004799
2019-11-29 07:00:00,   -0.366117,    -0.004499
2019-11-29 07:30:00,    0.748862,     0.052193
2019-11-29 08:00:00,   16.200251,     1.850141
2019-11-29 08:30:00,   77.324120,    10.021570
2019-11-29 09:00:00,  196.972000,    25.339760
2019-11-29 09:30:00,  321.364197,    39.405510
2019-11-29 10:00:00,  432.117615,    42.150879
2019-11-29 10:30:00,  530.186218,    41.561089
2019-11-29 11:00:00,  603.192017,    45.242641
2019-11-29 11:30:00,  651.765320,    44.910049
2019-11-29 12:00:00,  676.596985,    45.602829
2019-11-29 12:30:00,  677.177673,    47.825859
2019-11-29 13:00:00,  656.054626,    45.523220
2019-11-29 13:30:00,  599.372192,    41.583900
2019-11-29 14:00:00,  525.243530,    37.453308
2019-11-29 14:30:00,  427.805695,    32.526810
2019-11-29 15:00:00,  320.739899,    25.954451
2019-11-29 15:30:00,  202.215103,    18.532909
2019-11-29 16:00:00,   85.621063,     9.856491
2019-11-29 16:30:00,   17.816570,     1.300772
2019-11-29 17:00:00,    0.740623,     0.036599
2019-11-29 17:30:00,    0.000000,    -0.016699
2019-11-29 18:00:00,   -0.008321,    -0.017199
2019-11-29 18:30:00,   -0.016642,    -0.017498
2019-11-29 19:00:00,   -0.024962,    -0.017798
2019-11-29 19:30:00,   -0.016642,    -0.017798
2019-11-29 20:00:00,   -0.058246,    -0.017598
2019-11-29 20:30:00,   -0.091529,    -0.017198
2019-11-29 21:00:00,   -0.116492,    -0.016498
2019-11-29 21:30:00,   -0.074886,    -0.016798
2019-11-29 22:00:00,   -0.066566,    -0.018098
2019-11-29 22:30:00,   -0.041603,    -0.017398
2019-11-29 23:00:00,   -0.033283,    -0.017698
2019-11-29 23:30:00,   -0.033283,    -0.016298
2019-11-30 00:00:00,   -0.041604,    -0.017698
2019-11-30 00:30:00,   -0.024962,    -0.018097
2019-11-30 01:00:00,   -0.058244,    -0.016998
2019-11-30 01:30:00,   -0.024961,    -0.017197
2019-11-30 02:00:00,    0.016641,    -0.016998
2019-11-30 02:30:00,    0.008321,    -0.017497
2019-11-30 03:00:00,   -0.000000,    -0.017598
2019-11-30 03:30:00,   -0.049924,    -0.017098
2019-11-30 04:00:00,   -0.008321,    -0.016898
2019-11-30 04:30:00,   -0.091527,    -0.016798
2019-11-30 05:00:00,   -0.033283,    -0.016698
2019-11-30 05:30:00,   -0.049923,    -0.017497
2019-11-30 06:00:00,   -0.016642,    -0.015798
2019-11-30 06:30:00,   -0.058245,    -0.016398
2019-11-30 07:00:00,   -0.033283,    -0.015998
2019-11-30 07:30:00,    0.249624,     0.020898
2019-11-30 08:00:00,   12.888610,     1.906023
2019-11-30 08:30:00,   58.984032,     9.017004
2019-11-30 09:00:00,  142.058105,    22.681730
2019-11-30 09:30:00,  276.070892,    46.073380
2019-11-30 10:00:00,  418.779297,    39.975262
2019-11-30 10:30:00,  509.453186,    34.772480
2019-11-30 11:00:00,  375.802704,    20.620689
2019-11-30 11:30:00,  342.384399,    18.047119
2019-11-30 12:00:00,  348.142914,    18.906799
2019-11-30 12:30:00,  462.423615,    25.408859
2019-11-30 13:00:00,  386.297485,    21.369249
2019-11-30 13:30:00,  272.374695,    15.484670
2019-11-30 14:00:00,  280.993713,    15.466850
2019-11-30 14:30:00,  287.086487,    17.011600
2019-11-30 15:00:00,  315.181000,    22.345730
2019-11-30 15:30:00,  242.425201,    20.081570
2019-11-30 16:00:00,   79.379852,     7.935232
2019-11-30 16:30:00,   13.963660,     0.903181
2019-11-30 17:00:00,    0.466010,     0.019900
2019-11-30 17:30:00,   -0.091538,    -0.009600
2019-11-30 18:00:00,   -0.058250,    -0.013499
2019-11-30 18:30:00,   -0.091534,    -0.012699
2019-11-30 19:00:00,   -0.108171,    -0.014798
2019-11-30 19:30:00,   -0.133132,    -0.014198
2019-11-30 20:00:00,   -0.116490,    -0.016898
2019-11-30 20:30:00,   -0.074887,    -0.014798
2019-11-30 21:00:00,   -0.091528,    -0.015298
2019-11-30 21:30:00,   -0.099850,    -0.015198
2019-11-30 22:00:00,   -0.116490,    -0.013698
2019-11-30 22:30:00,   -0.074887,    -0.014698
2019-11-30 23:00:00,   -0.099847,    -0.016597
2019-11-30 23:30:00,   -0.041603,    -0.016498
2019-12-01 00:00:00,   -0.099851,    -0.017098
2019-12-01 00:30:00,   -0.074887,    -0.016498
2019-12-01 01:00:00,   -0.108170,    -0.016898
2019-12-01 01:30:00,   -0.108166,    -0.015698
2019-12-01 02:00:00,   -0.008321,    -0.015898
2019-12-01 02:30:00,   -0.058244,    -0.015998
2019-12-01 03:00:00,   -0.041603,    -0.015198
2019-12-01 03:30:00,   -0.024962,    -0.013298
2019-12-01 04:00:00,   -0.016641,    -0.011898
2019-12-01 04:30:00,    0.016642,    -0.008899
2019-12-01 05:00:00,   -0.016642,    -0.007599
2019-12-01 05:30:00,   -0.058244,    -0.006399
2019-12-01 06:00:00,   -0.033284,    -0.006499
2019-12-01 06:30:00,    0.024962,    -0.005499
2019-12-01 07:00:00,   -0.041605,    -0.004900
2019-12-01 07:30:00,    0.033285,     0.005900
2019-12-01 08:00:00,    6.432109,     0.399461
2019-12-01 08:30:00,   36.429001,     2.507840
2019-12-01 09:00:00,   61.177040,     4.238371
2019-12-01 09:30:00,   85.592407,     5.813026
2019-12-01 10:00:00,  111.048698,     7.054044
2019-12-01 10:30:00,   99.008087,     5.390053
2019-12-01 11:00:00,  119.371902,     5.784697
2019-12-01 11:30:00,  222.107101,     9.439987
2019-12-01 12:00:00,  228.250397,     9.728561
2019-12-01 12:30:00,  191.445099,     8.436540
2019-12-01 13:00:00,  164.709503,     7.440834
2019-12-01 13:30:00,  126.754799,     5.897474
2019-12-01 14:00:00,  194.742294,     9.035008
2019-12-01 14:30:00,  225.589706,    10.388440
2019-12-01 15:00:00,  115.062302,     5.218859
2019-12-01 15:30:00,   54.797359,     2.461228
2019-12-01 16:00:00,   28.751110,     1.247371
2019-12-01 16:30:00,    5.958274,     0.217895
2019-12-01 17:00:00,    0.099859,     0.001500
2019-12-01 17:30:00,   -0.091538,    -0.003700
2019-12-01 18:00:00,   -0.016643,    -0.004300
2019-12-01 18:30:00,   -0.024965,    -0.002000
2019-12-01 19:00:00,    0.033286,    -0.000200
2019-12-01 19:30:00,    0.108181,     0.000000
2019-12-01 20:00:00,    1.065166,    -0.000600
2019-12-01 20:30:00,    0.407754,    -0.000400
2019-12-01 21:00:00,    0.482644,     0.000200
2019-12-01 21:30:00,    0.191395,     0.002800
2019-12-01 22:00:00,    0.865425,    -0.000500
2019-12-01 22:30:00,    0.291254,     0.003000
2019-12-01 23:00:00,    0.174754,     0.005300
2019-12-01 23:30:00,    0.133146,     0.007100
2019-12-02 00:00:00,    0.099859,     0.007100
2019-12-02 00:30:00,    0.016643,     0.010200
2019-12-02 01:00:00,    0.041607,     0.011100
2019-12-02 01:30:00,   -0.108180,     0.012900
2019-12-02 02:00:00,   -0.174754,     0.012100
2019-12-02 02:30:00,   -0.174754,     0.012400
2019-12-02 03:00:00,   -0.066573,     0.012500
2019-12-02 03:30:00,   -0.024965,     0.012400
2019-12-02 04:00:00,   -0.158110,     0.012500
2019-12-02 04:30:00,   -0.208037,     0.013799
2019-12-02 05:00:00,   -0.216360,     0.013600
2019-12-02 05:30:00,   -0.149789,     0.013100
2019-12-02 06:00:00,   -0.133145,     0.014500
2019-12-02 06:30:00,   -0.033286,     0.014200
2019-12-02 07:00:00,   -0.083216,     0.015100
2019-12-02 07:30:00,   -0.008322,     0.018100
2019-12-02 08:00:00,    5.467299,     0.231695
2019-12-02 08:30:00,   16.351830,     0.668180
2019-12-02 09:00:00,   47.898289,     2.039618
2019-12-02 09:30:00,   71.016479,     3.024129
2019-12-02 10:00:00,   76.608757,     3.235131
2019-12-02 10:30:00,   77.515808,     3.337929
2019-12-02 11:00:00,  101.224098,     4.126913
2019-12-02 11:30:00,  112.666298,     4.796198
2019-12-02 12:00:00,  100.092300,     4.033015
2019-12-02 12:30:00,   96.480759,     3.921917
2019-12-02 13:00:00,  118.657898,     5.022193
2019-12-02 13:30:00,   80.578163,     3.764320
2019-12-02 14:00:00,   97.104881,     3.827119
2019-12-02 14:30:00,   57.793591,     2.334651
2019-12-02 15:00:00,   42.356998,     1.734463
2019-12-02 15:30:00,   19.872009,     0.852382
2019-12-02 16:00:00,    9.702999,     0.395392
2019-12-02 16:30:00,    1.963900,     0.111998
2019-12-02 17:00:00,   -0.133146,     0.019300
2019-12-02 17:30:00,   -0.208040,     0.018000
2019-12-02 18:00:00,   -0.208040,     0.018000
2019-12-02 18:30:00,   -0.208040,     0.017900
2019-12-02 19:00:00,   -0.316221,     0.018100
2019-12-02 19:30:00,   -0.174754,     0.017900
2019-12-02 20:00:00,   -0.216362,     0.017900
2019-12-02 20:30:00,   -0.374472,     0.019400
2019-12-02 21:00:00,   -0.674050,     0.019500
2019-12-02 21:30:00,   -0.723980,     0.019600
2019-12-02 22:00:00,   -0.798875,     0.020200
2019-12-02 22:30:00,   -0.882091,     0.020700
